Date,Headline,News Type,Company,Ticker,Price(Day-1),Price(Day0),Price(Day+1),Stock Return(Day0),Stock Return(Day+1)
5/12/26,Pearson and Salesforce Expand Partnership to Accelerate Workforce AI Readiness,investment,SALESFORCE INC,CRM,177.49,171.31,165.84,-3.48%,-3.19%
5/12/26,Pearson and Salesforce Expand Partnership to Accelerate Workforce AI Readiness,investment,PEARSON PLC,PSON.L,1085.5,1096,1089.5,0.97%,-0.59%
5/12/26,SAP Invests in AI Automation Startup N8n at $5.2 Billion Value,investment,SAP SE,SAP,170.1,167.27,160.82,-1.66%,-3.86%
5/12/26,"Walmart cuts 1,000 roles to simplify operations, source says",layoff,WALMART INC,WMT,127.59,130.35,131.47,2.16%,0.86%
5/11/26,Amazon Set to Launch Swiss Franc Bonds to Boost AI Investment,investment,AMAZON.COM INC,AMZN,272.68,268.99,365.82,-1.35%,36.00%
5/11/26,General Motors Layoffs Signal Brutal Shift as 600 Software Roles Vanish for AI Focus,layoff,GENERAL MOTORS CO,GM,78.8,75.29,76.44,-4.45%,1.53%
5/9/26,Alphabet’s $17b Bond Sale Reshapes AI Spending And Valuation Story,investment,ALPHABET INC,GOOG,397.05,386.77,383.82,-2.59%,-0.76%
5/7/26,NVIDIA and IREN Announce Strategic Partnership to Accelerate Deployment of up to 5 Gigawatts of AI Infrastructure,Investment,NVIDIA CORP,NVDA,207.83,211.5,215.2,1.74%,1.75%
5/7/26,"Cloudflare Announces More Than 1,100 Job Cuts Amid Growing AI-Driven Layoff Trend",layoff,CLOUDFLARE INC,NET,248.59,256.79,196.13,3.30%,-23.62%
5/7/26,Verizon joins wave of AI-driven job cuts in 2026,layoff,VERIZON COMMUNICATIONS INC,VZ,47.44,47.09,47.22,-0.74%,0.28%
5/6/26,Uber CEO says the company is slowing hiring as it invests in AI,Both,UBER TECHNOLOGIES INC,UBER,72.95,79.17,76.73,7.86%,-3.08%
5/5/26,Coinbase Is Cutting 14 Percent of Its Staff and AI Is Now Both the Explanation and the Strategy That Makes the Cuts Credible,Layoff,Coinbase,COIN,202.99,197.75,197.96,-2.65%,0.11%
5/5/26,HealthStream reaffirms 2026 guidance of $323M-$330M revenue while accelerating career networks and AI investments,Investment,HEALTHSTREAM INC,HSTM,21.25,24.36,23.15,12.77%,-4.97%
5/4/26,Sierra raises $950M as the race to own enterprise AI gets serious,Investment,Alphabet Inc,GOOGL,385.69,383.25,388.43,-0.64%,1.35%
4/30/26,"Meta ramps up AI spending to chase rivals, but questions over ROI weigh -- analysts",Investment,META PLATFORMS INC,META,669.12,611.91,608.75,-9.35%,-0.52%
4/30/26,Nvidia and Atlassian back legal AI startup Legora's $600M Series D at a $5.6B valuation,Investment,NVIDIA CORP,NVDA,209.25,199.57,198.45,-4.85%,-0.56%
4/29/26,Goldman Sachs and Bain Lead Investment in AI Marketing Startup,Investment,GOLDMAN SACHS GROUP INC,GS,926.55,905.6,923.77,-2.31%,2.01%
4/29/26,Meta stock sinks after Q1 earnings as company raises 2026 AI spending forecast to $125 billion-$145 billion,Investment,META PLATFORMS INC,META,671.34,669.12,611.91,-0.33%,-8.55%
4/26/26,"AI layoffs what? Salesforce is hiring 1,000 people to ride AI growth",Investment,SALESFORCE INC,CRM,178.16,180.18,181.32,1.12%,0.63%
4/24/26,Google to invest up to $40 billion in AI rival Anthropic,Investment,Alphabet Inc,GOOGL,338.89,344.4,350.34,1.60%,1.72%
4/24/26,Booz Allen Expands Autonomy Ecosystem With NODA AI Investment,Investment,BOOZ ALLEN HAMILTON HLDG CP,BAH,79.01,78.74,76.19,-0.34%,-3.24%
4/23/26,Microsoft Unveils A$25 Billion Australia AI Investment Through 2029,Investment,MICROSOFT CORP,MSFT,432.92,415.75,424.62,-4.13%,2.13%
4/23/26,Tesla shares fall as $25B AI investment plan rattles investors,Investment,TESLA INC,TSLA,387.51,373.72,376.3,-3.69%,0.69%
4/22/26,Merck and Google Cloud Ink AI Deal to Overhaul Pharmaceutical Operations,Investment,Alphabet Inc,GOOGL,332.29,339.32,338.89,2.07%,-0.13%
4/22/26,PepsiCo partners with Google Cloud in multi-year AI deal,Investment,PEPSICO INC,PEP,154.92,153.79,155.7,-0.73%,1.24%
4/20/26,Amazon to invest up to another $25 billion in Anthropic as part of AI infrastructure deal,Investment,Amazon.com Inc,AMZN,250.56,248.28,249.91,-0.92%,0.66%
4/20/26,Cognizant Propels AI Workforce Training with Cognizant Skillspring,Investment,COGNIZANT TECH SOLUTIONS,CTSH,61.3,60.26,60.45,-1.73%,0.32%
4/17/26,Meta targets May 20 for first wave of layoffs,Layoff,META PLATFORMS INC,META,676.87,688.55,670.91,1.70%,-2.56%
4/16/26,American Express Acquires AI Startup Hyper Backed by OpenAI CEO Sam Altman,Investment,AMERICAN EXPRESS CO,AXP,329.06,325.76,331.69,-1.01%,1.82%
4/16/26,"GoGo AI Network Inc. Announces Algo8 Secures Strategic Investment from Chemelex, Accelerating Next-Generation Innovation with Support from Brookfield Corporation",Investment,Brookfield Corp,BN,46.5,45.95,46.59,-1.20%,1.39%
4/16/26,"Freedom Holding Corp. Acquires ChessBase, a Market Leader in Chess Software, Data and Content",Investment,FREEDOM HOLDING CORP,FRHC,161.1,162.66,160.87,0.96%,-1.10%
4/16/26,"Stellantis, Microsoft sign five-year partnership for AI push",Investment,STELLANTIS NV,STLA,8.3,8.15,8.62,-1.84%,5.77%
4/15/26,"Snap Lays Off 1,000 Workers To Focus on AI—Is This the New Norm?",Layoff,SNAP INC,SNAP,5.6,6.04,6.02,7.28%,-0.33%
4/14/26,Progress Software Expands AI and Workforce Operations in India with New Bengaluru Innovation Hub,Investment,Progress Software,PRGS,27.73,28.18,29.57,1.60%,4.93%
4/11/26,Life360 AI Pivot And Job Cuts Raise Questions On Valuation And Margins,Layoff,LIFE360 INC,LIF,38.1,39.52,39.78,3.59%,0.66%
4/9/26,"Helport AI and QuickCEP Forge Strategic Alliance, Aiming to Accelerate AI Workforce Infrastructure for Global Brands",Investment,HELPORT AI LTD,HPAI,1.64,1.59,1.54,-3.14%,-3.14%
4/8/26,Nebius in Talks to Buy Israeli AI Startup AI21 After Nvidia Deal Fizzles,Investment,NEBIUS GROUP N V,NBIS,117.4,125,136.33,6.08%,9.06%
4/3/26,Microsoft announces US$10B AI investment plan in Japan (MSFT:NASDAQ),Investment,MICROSOFT CORP,MSFT,373.46,372.88,372.29,-0.16%,-0.16%
4/3/26,Take-Two lays off the head of AI and multiple team members,Layoff,TAKE-TWO INTERACTIVE SFTWR,TTWO,199.87,196.69,198.33,-1.62%,0.83%
4/2/26,Meta lays off nearly 200 Silicon Valley workers as AI spending ramps up,Layoff,META PLATFORMS INC,META,579.23,574.46,573.02,-0.83%,-0.25%
4/2/26,"Document Crunch, an Atlanta Construction AI Startup, Acquired by Public Tech Company Trimble",Investment,TRIMBLE INC,TRMB,65.08,65.12,65.07,0.06%,-0.08%
4/1/26,Microsoft Pledges $5.5 Billion AI Investment in Singapore,Investment,MICROSOFT CORP,MSFT,370.17,369.37,373.46,-0.22%,1.11%
4/1/26,Kansas City Oracle campus cuts over 500 jobs for AI investment shift,Layoff,ORACLE CORP,ORCL,146.6,144.72,145.87,-1.30%,0.79%
3/31/26,"AWS plans to invest 7 trillion won in Korea's AI, cloud sectors by 2031",investment,Amazon.com Inc,AMZN,200.95,208.27,210.57,3.51%,1.10%
3/31/26,"Boeing Global Services Invests In AI, USM, Inventory To Boost Supply",investment,BOEING CO,BA,189.21,199.03,207.32,4.93%,4.17%
3/31/26,CoreWeave secures $8.5 billion loan to expand AI infrastructure,investment,COREWEAVE INC,CRWV,69.15,77.47,78.44,10.74%,1.25%
3/31/26,La Rosa Holdings Adds Over $6.4 Million in Net Assets to Balance Sheet as Part of Digital Asset Treasury to Scale AI Infrastructure Strategy,investment,LA ROSA HOLDINGS CORP,LRHC,5.52,5.89,5.79,6.28%,-1.70%
3/31/26,Marvell Stock Skyrockets On $2 Billion Nvidia Deal To Build 'AI Factories',investment,MARTI TECHNOLOGIES INC,MRT,2.01,2,2.02,-0.50%,1.00%
3/31/26,Microsoft to invest $1B in Thailand AI push,investment,MICROSOFT CORP,MSFT,358.96,370.17,369.37,3.03%,-0.22%
3/31/26,Nvidia invests about $100m in Israel AI co Decart,investment,NVIDIA CORP,NVDA,165.17,174.4,175.75,5.29%,0.77%
3/31/26,"Nvidia invests $2 billion in Marvell, launches AI partnership",investment,NVIDIA CORP,NVDA,165.17,174.4,175.75,5.29%,0.77%
3/30/26,"FactSet Research: Announces Investment in Finster AI, Deepening Commitment to Next-Generation Innovation",investment,FACTSET RESEARCH SYSTEMS INC,FDS,198.33,204.55,216.99,3.04%,6.08%
3/30/26,"Sagtec Global (NASDAQ: SAGT) to Launch Sovereign AI Data Center Powered by NVIDIA GPU Architecture; Infrastructure Pivot to Support Millions of Daily F&B Retail Ordering, Retail and Fintech Transactions",investment,SAGTEC GLOBAL LTD,SAGT,2.35,2.48,2.24,5.24%,-9.68%
3/29/26,Eli Lilly to sign $2 billion deal for AI drug development with Hong Kong's Insilico Medicine: Report,investment,LILLY (ELI) & CO,LLY,878.24,886.63,919.77,0.95%,3.74%
3/29/26,TI's New 800V AI Data Center Power Platform Might Change The Case For Investing In Texas Instruments (TXN),investment,TEXAS INSTRUMENTS INC,TXN,189.37,185.48,193.16,-2.10%,4.14%
3/28/26,Google may soon fund Anthropic's $5 billion AI data centre: All details here,investment,Alphabet Inc,GOOGL,274.34,273.5,287.56,-0.31%,5.14%
3/28/26,Macy's just launched an AI-powered shopping assistant. Customers who use it spend nearly 400% more,investment,MACY'S INC,M,17.94,17.58,18.09,-2.05%,2.90%
3/28/26,Meta: $2 Billion Agreement To Fund Energy Infrastructure For Louisiana AI Data Center,investment,META PLATFORMS INC,META,525.72,536.38,572.13,1.99%,6.67%
3/27/26,Alkami Expands India Center To Deepen AI Banking And Investor Story,investment,ALKAMI TECHNOLOGY INC,ALKT,16.2,15.25,15.6,-6.23%,2.30%
3/27/26,Booz Allen Invests in AI-native Open RAN for NextG Wireless Networks,investment,BOOZ ALLEN HAMILTON HLDG CP,BAH,80.33,78.49,78.95,-2.34%,0.59%
3/27/26,CGI Expands SaaS And AI Deals As Investors Track Turnaround Potential,investment,CGI INC,GIB,72.78,71.05,72.58,-2.43%,2.15%
3/27/26,FiEE to invest roughly $3M to build AI music ecosystem,investment,FIEE INC,FIEE,6.96,6.81,6.95,-2.20%,2.06%
3/27/26,Meta boosts Texas AI data centre investment to $10 billion,investment,META PLATFORMS INC,META,547.54,525.72,536.38,-4.15%,2.03%
3/26/26,Datavault AI Partners With American Strategic Minerals on $78.2 Million Mineral Tokenization Project,investment,DATAVAULT AI INC,DVLT,0.61,0.61,0.57,0.00%,-6.56%
3/26/26,Infosys to Acquire Optimum Healthcare IT and Stratus in $560 Million Dual Deal to Boost AI and Industry Capabilities,investment,INFOSYS LTD,INFY,13.17,13.16,12.83,-0.08%,-2.51%
3/26/26,"Zillow Group Unveils ""AI Mode"" at Investor Summit, Expands AI Tools Across Home Buying and Rentals",investment,ZILLOW GROUP INC,Z,43.6,41.86,40.44,-4.16%,-3.39%
3/25/26,Anghami partners with Cyanite to enhance music discovery with AI-powered metadata across 2.5 million songs,investment,ANGHAMI INC,ANGH,3.68,3.5,3.46,-5.14%,-1.14%
3/25/26,Chewy Inc (CHWY) Q4 2025 Earnings Call Highlights: Strong Sales Growth and Strategic AI Investments,investment,CHEWY INC,CHWY,23.45,26.57,27.01,11.74%,1.66%
3/25/26,Meta cuts 700 jobs as it dangles up to $921 million for top executives in AI push,layoff,META PLATFORMS INC,META,592.92,594.89,547.54,0.33%,-7.96%
3/24/26,"Arm unveils new AI chip, expects it to add billions in annual revenue",investment,ARM HOLDINGS PLC,ARM,136.89,134.96,157.07,-1.43%,16.38%
3/24/26,"Commvault integrates AI threat detection, investigation, and trusted recovery with Microsoft Security",investment,COMMVAULT SYSTEMS INC,CVLT,80.79,78.3,79.75,-3.18%,1.85%
3/24/26,"Nvidia, Accel and HCLTech in talks to invest in AI startup Sarvam's $250 million round at $1.5 billion valuation",investment,NVIDIA CORP,NVDA,175.64,175.2,178.68,-0.25%,1.99%
3/24/26,UnitedHealth (UNH) Expands AI Investments to Boost Efficiency,investment,UNITEDHEALTH GROUP INC,UNH,269.54,272.28,270.55,1.01%,-0.64%
3/23/26,Accenture Invests in DaVinci Commerce to Advance Agentic AI-Led Shopping,investment,ACCENTURE PLC,ACN,198.31,198.34,191.91,0.02%,-3.24%
3/23/26,Adobe Expands Into AI Marketing As CEO Transition Reshapes Investment Story,investment,ADOBE INC,ADBE,248.15,247.64,238.87,-0.21%,-3.54%
3/23/26,"Warren Buffett's Successor, Greg Abel, Has $64 Billion of Berkshire Hathaway's Assets Invested in 3 Unstoppable AI Stocks",investment,BERKSHIRE HATHAWAY,BRK.B,720702,720000,718250,-0.10%,-0.24%
3/23/26,KBR Announces Strategic Investment in Applied Computing to Accelerate AI Driven Innovation Across Energy and Industrial Markets,investment,KBR INC,KBR,37.29,37.84,37.46,1.45%,-1.00%
3/22/26,AppLovin Expands Axon AI As Investors Weigh Broader Growth Potential,investment,APPLOVIN CORP,APP,442.39,458.95,435.91,3.61%,-5.02%
3/21/26,Alphabet and Meta to Invest $305 Billion in AI in 2026,investment,Alphabet Inc,GOOGL,301,302.06,290.44,0.35%,-3.85%
3/20/26,Amazon founder Jeff Bezos plans to raise $100 billion for AI-driven manufacturing fund,investment,Amazon.com Inc,AMZN,208.76,205.37,210.14,-1.65%,2.32%
3/20/26,DoorDash Is Turning 8 Million Couriers Into An AI Training Machine,investment,DOORDASH INC,DASH,159.26,156.64,159.98,-1.67%,2.13%
3/20/26,Ecolab to acquire AI data center cooling tech firm for $4.75 billion,investment,ECOLAB INC,ECL,258.7,256.48,261.13,-0.87%,1.81%
3/20/26,SEI Investments (SEIC) Partners With IBM to Accelerate Enterprise Transformation Through Agentic AI,investment,SEI INVESTMENTS CO,SEIC,77.87,77.79,78.59,-0.10%,1.03%
3/19/26,Google announces fresh investments in AI-era open source security,investment,Alphabet Inc,GOOGL,307.69,307.13,301,-0.18%,-2.00%
3/19/26,Bloom Energy Brookfield Deal Links Fuel Cells To AI Data Center Growth ,investment,BLOOM ENERGY CORP,BE,156.58,166.69,150.12,6.07%,-9.94%
3/19/26,"FiscalNote to lay off a quarter of workforce as it turns to AI, offshoring",layoff,FISCALNOTE HOLDINGS INC,NOTE,0.95,0.92,0.79,-3.26%,-14.13%
3/19/26,GE HealthCare: $2.3 Billion Intelerad Acquisition To Expand Cloud Imaging And AI Capabilities,investment,GE HEALTHCARE TECHNOLOGI INC,GEHC,70.22,70.35,69.62,0.18%,-1.04%
3/19/26,"HSBC layoffs soon? Wall Street giant may slash 20,000 roles amid AI-led overhaul, says report",layoff,HSBC HLDGS PLC,HSBC,79.94,79.46,76.95,-0.60%,-3.16%
3/19/26,Micron tech plans heavy spending on AI demand,investment,MICRON TECHNOLOGY INC,MU,461.54,444.08,422.72,-3.93%,-4.81%
3/19/26,Snowflake invests in Bedrock Data to strengthen agentic AI system governance,investment,SNOWFLAKE INC,SNOW,173.25,175.4,168.02,1.23%,-4.21%
3/18/26,"Google, Microsoft, OpenAI and Anthropic Pledge $12.5 Million to Secure Open Source Software Against AI-Driven Threats",investment,Alphabet Inc,GOOGL,310.92,307.69,307.13,-1.05%,-0.18%
3/18/26,"Dell lays off 11,000 employees, spends $569M on severance as AI shift accelerates job cuts, filing shows",layoff,DELL TECHNOLOGIES INC,DELL,152.54,148.75,156.28,-2.55%,5.06%
3/18/26,IBM closes $11 billion Confluent deal to boost real-time data streaming and power AI-driven workflows across hybrid environments.,investment,INTL BUSINESS MACHINES CORP,IBM,254.24,249.76,248.54,-1.79%,-0.49%
3/18/26,Kaltura: $22 Million Acquisition Of AI Content Platform PathFactory To Expand Agentic Digital Experiences,investment,KALTURA INC,KLTR,1.26,1.18,1.09,-6.78%,-7.63%
3/18/26,SharkNinja is paying employees $1 million to experiment with AI ,investment,SHARKNINJA INC,SN,105.27,102.66,101.93,-2.54%,-0.71%
3/17/26,Akamai Lands US$200 Million AI Deal Showcasing Blackwell GPU Ambitions,investment,AKAMAI TECHNOLOGIES INC,AKAM,105.44,105.84,108.86,0.38%,2.85%
3/17/26,"Google Invests $10M to Train the Next Generation of AI-Ready Doctors, New Fitbit Upgrades",investment,Alphabet Inc,GOOGL,305.56,310.92,307.69,1.72%,-1.04%
3/17/26,"YY Group Announces Strategic Investment in Arros AI, an NVIDIA Inception Program Member",investment,YY GROUP HOLDING LTD,YYGH,2.3,1.9,2.25,-21.05%,18.42%
3/16/26,Canada's BCE to invest $1.7 billion in Saskatchewan AI data centre,investment,BCE INC,BCE,25.25,25.9,26.01,2.51%,0.42%
3/16/26,Duolingo Reinvestment Pivot And AI Push Mark New Turning Point,investment,DUOLINGO INC,DUOL,98.39,101.95,104.36,3.49%,2.36%
3/16/26,Meta to Spend Up to $27 Billion on Nebius AI Infrastructure,investment,META PLATFORMS INC,META,613.18,627.45,622.66,2.27%,-0.76%
3/16/26,TeraWulf secures $500 million loan for Kentucky AI/HPC data center,investment,TERAWULF INC,WULF,14.67,16.41,16.04,10.60%,-2.25%
3/16/26,Tesla's stock rises as investors embrace ambitious foray into AI-chip making,investment,TESLA INC,TSLA,391.2,395.56,399.27,1.10%,0.94%
3/14/26,Honeywell Collaboration Puts AI Battery Manufacturing On Investors' Watch List,investment,HONEYWELL INTERNATIONAL INC,HON,234.5,234.51,231.42,0.00%,-1.32%
3/14/26,"Meta layoffs: Mark Zuckerberg's tech firm plans to cut nearly 16,000 jobs as AI costs mount, says report - what we know",layoff,META PLATFORMS INC,META,613.18,627.45,622.66,2.27%,-0.76%
3/13/26,Applied Materials: $5 Billion EPIC Center Partnership With SK hynix To Advance AI Memory Technologies,investment,APPLIED MATERIALS INC,AMAT,337.27,341.53,346.18,1.25%,1.36%
3/13/26,CGI Strengthens AI Credit Tools And Arctic Data Role For Investors,investment,CGI INC,GIB,72.07,71.6,72.17,-0.66%,0.80%
3/12/26,Google Invests $1 Million in Company That Makes AI YouTube Videos for Kids,investment,Alphabet Inc,GOOGL,308.7,303.55,302.28,-1.70%,-0.42%
3/12/26,Booz Allen Hamilton: Strategic Investment In Hadean To Advance AI Wargaming For Western Allies,investment,BOOZ ALLEN HAMILTON HLDG CP,BAH,75.94,77.11,78.27,1.52%,1.50%
3/12/26,Eightco Secures $125M Funding Commitment With Investment in OpenAI ,investment,EIGHTCO HOLDINGS INC,ORBS,0.81,0.9,0.82,10.00%,-8.89%
3/12/26,IREN Ltd (IREN) Soars 10.13% as Nvidia Ramps up AI Investments,investment,IREN LIMITED,IREN,41.98,41.37,41.58,-1.47%,0.51%
3/12/26,"MARA and Riot Liquidate $8 Billion in BTC Reserves to Pivot Into AI Computing as Pepeto's 300x Exchange Presale Pays $1,741 Monthly and Earns From the Entire Rotation",investment,MARA HOLDINGS INC,MARA,8.55,8.76,9.32,2.40%,6.39%
3/12/26,Microsoft Plans to Train 3 Million Africans on AI This Year as It Competes With China's DeepSeek,investment,MICROSOFT CORP,MSFT,404.88,401.86,395.55,-0.75%,-1.57%
3/12/26,Nvidia confirms building AI models that compete with its own biggest customers - and it's spending $26B to do it,investment,NVIDIA CORP,NVDA,186.03,183.14,180.25,-1.58%,-1.58%
3/12/26,Snowflake invests in Bedrock Data to strengthen agentic AI system governance,investment,SUN LIFE FINANCIAL INC,SLF,63.57,62.86,62.74,-1.13%,-0.19%
3/12/26,Turbo Energy Raises $3.25 Million To Scale AI-Driven Solar Storage Solutions,investment,TURBO ENERGY SA,TURB,3.74,4.11,3.59,9.00%,-12.65%
3/11/26,"Atlassian lays off 1,600 workers ahead of AI push",layoff,ATLASSIAN CORP,TEAM,78.01,75.45,73.34,-3.39%,-2.80%
3/11/26,Kala Bio Launches a Revolution for Biotech- First AI Agent Deploying in 14 Days as $180 Billion Agentic AI Healthcare Revolution Accelerates,investment,KALA BIO INC,KALA,14.69,18.25,14.84,19.51%,-18.68%
