Date ,Firm,Investment Amount,News,News_Type
3/9/26,CACI INTL INC  -CL A,$2.6 Billion,CACI International: $2.6 Billion Acquisition Of ARKA Group Expands Space-Based Intelligence And AI Capabilities,investment
3/7/26,CANGO INC,$305 Million,"Best Crypto to Invest In for 2026: Cango Sells 4,451 Bitcoin for $305 Million to Fund an AI Pivot as VanEck Research Shows Volatility Falling and Pepeto Builds at the Intersection Both Trends Create",investment
3/5/26,CATERPILLAR INC,,Caterpillar Expands AI Machinery And Low Carbon Power Story For Investors,investment
3/13/26,CGI INC,,CGI Strengthens AI Credit Tools And Arctic Data Role For Investors,investment
3/27/26,CGI INC,,CGI Expands SaaS And AI Deals As Investors Track Turnaround Potential,investment
3/25/26,CHEWY INC,,Chewy Inc (CHWY) Q4 2025 Earnings Call Highlights: Strong Sales Growth and Strategic AI Investments,investment
3/20/26,CHINA UNICOM (HONG KONG) LTD,,"China Unicom to Trim CAPEX, Boosts AI Spending",investment
3/4/26,COGNYTE SOFTWARE LTD,$10+ Million,"Cognyte Announces $10+ Million Expansion with Tier-1 National Security Agency, Scaling Capacity and AI-Driven Intelligence",investment
3/5/26,COHERENT CORP,,Coherent Nvidia Alliance Puts AI Optical Infrastructure In Investor Focus,investment
3/24/26,COMMVAULT SYSTEMS INC,,"Commvault integrates AI threat detection, investigation, and trusted recovery with Microsoft Security",investment
3/5/26,CORE SCIENTIFIC INC,Up to $1 Billion,Core Scientific Secures Up to $1 Billion From Morgan Stanley for Pivot From Bitcoin Mining to AI,investment
3/31/26,COREWEAVE INC,$8.5 billion,CoreWeave secures $8.5 billion loan to expand AI infrastructure,investment
3/26/26,DATAVAULT AI INC,,Datavault AI Partners With American Strategic Minerals on $78.2 Million Mineral Tokenization Project,investment
3/18/26,DELL TECHNOLOGIES INC,"11,000","Dell lays off 11,000 employees, spends $569M on severance as AI shift accelerates job cuts, filing shows",layoff
3/20/26,DOORDASH INC,,DoorDash Is Turning 8 Million Couriers Into An AI Training Machine,investment
3/16/26,DUOLINGO INC,,Duolingo Reinvestment Pivot And AI Push Mark New Turning Point,investment
3/20/26,ECOLAB INC,$4.75 billion,Ecolab to acquire AI data center cooling tech firm for $4.75 billion,investment
3/12/26,EIGHTCO HOLDINGS INC,$125M,Eightco Secures $125M Funding Commitment With Investment in OpenAI ,investment
3/30/26,FACTSET RESEARCH SYSTEMS INC,,"FactSet Research: Announces Investment in Finster AI, Deepening Commitment to Next-Generation Innovation",investment
3/27/26,FIEE INC,$3M,FiEE to invest roughly $3M to build AI music ecosystem,investment
3/19/26,FISCALNOTE HOLDINGS INC,25%,"FiscalNote to lay off a quarter of workforce as it turns to AI, offshoring",layoff
3/10/26,FORD MOTOR CO,,Ford launches new AI to grow multibillion-dollar Pro commercial business,investment
3/19/26,GE HEALTHCARE TECHNOLOGI INC,$2.3 billion,GE HealthCare: $2.3 Billion Intelerad Acquisition To Expand Cloud Imaging And AI Capabilities,investment
3/14/26,HONEYWELL INTERNATIONAL INC,,Honeywell Collaboration Puts AI Battery Manufacturing On Investors' Watch List,investment
3/19/26,HSBC HLDGS PLC,"20,000","HSBC layoffs soon? Wall Street giant may slash 20,000 roles amid AI-led overhaul, says report",layoff
3/26/26,INFOSYS LTD,$560 million,Infosys to Acquire Optimum Healthcare IT and Stratus in $560 Million Dual Deal to Boost AI and Industry Capabilities,investment
3/2/26,INTAPP INC,,"Intapp Unveils Celeste Agentic AI at Investor Day, Sets $1B ARR Goal by FY29",investment
3/18/26,INTL BUSINESS MACHINES CORP,$11 billion,IBM closes $11 billion Confluent deal to boost real-time data streaming and power AI-driven workflows across hybrid environments.,investment
3/9/26,IREN LIMITED,$6B,IREN co-CEO defends $6B equity plan as AI boom fuels massive data center spending: 'Likely to deliver outsized returns',investment
3/12/26,IREN LIMITED,,IREN Ltd (IREN) Soars 10.13% as Nvidia Ramps up AI Investments,investment
3/11/26,KALA BIO INC,,Kala Bio Launches a Revolution for Biotech- First AI Agent Deploying in 14 Days as $180 Billion Agentic AI Healthcare Revolution Accelerates,investment
3/18/26,KALTURA INC,$22 Million,Kaltura: $22 Million Acquisition Of AI Content Platform PathFactory To Expand Agentic Digital Experiences,investment
3/23/26,KBR INC,,KBR Announces Strategic Investment in Applied Computing to Accelerate AI Driven Innovation Across Energy and Industrial Markets,investment
3/31/26,LA ROSA HOLDINGS CORP,over $6.4 million,La Rosa Holdings Adds Over $6.4 Million in Net Assets to Balance Sheet as Part of Digital Asset Treasury to Scale AI Infrastructure Strategy,investment
3/2/26,LIGHTSPEED COMMERCE INC,,"Lightspeed Makes a Big Bet on Self-Driving Trucks, Loading Up on 7 Million Shares of Kodiak AI (KDK)",investment
3/29/26,LILLY (ELI) & CO,$2 billion,Eli Lilly to sign $2 billion deal for AI drug development with Hong Kong's Insilico Medicine: Report,investment
3/3/26,LUMIRADX LTD,$2bn,Nvidia invests $2bn each in Lumentum and Coherent for AI optics R&D,investment
3/28/26,MACY'S INC,,Macy's just launched an AI-powered shopping assistant. Customers who use it spend nearly 400% more,investment
3/12/26,MARA HOLDINGS INC,,"MARA and Riot Liquidate $8 Billion in BTC Reserves to Pivot Into AI Computing as Pepeto's 300x Exchange Presale Pays $1,741 Monthly and Earns From the Entire Rotation",investment
3/31/26,MARTI TECHNOLOGIES INC,$2 Billion,Marvell Stock Skyrockets On $2 Billion Nvidia Deal To Build 'AI Factories',investment
3/2/26,MERCADOLIBRE INC,,MercadoLibre Prioritizes AI And Investment As Growth Outpaces Profit Margins,investment
3/3/26,META PLATFORMS INC,up to $100 billion,Facebook owner Meta to buy AI chips from AMD in deal worth up to $100 billion,investment
3/3/26,META PLATFORMS INC,$50 million,Meta signs a multimillion dollar AI licensing deal with News Corp,investment
3/5/26,META PLATFORMS INC,,Meta Platform (META) Signs Multibillion-Dollar AI Chip Agreement With Google,investment
3/14/26,META PLATFORMS INC,"nearly 16,000","Meta layoffs: Mark Zuckerberg's tech firm plans to cut nearly 16,000 jobs as AI costs mount, says report - what we know",layoff
3/16/26,META PLATFORMS INC,$27 Billion,Meta to Spend Up to $27 Billion on Nebius AI Infrastructure,investment
3/25/26,META PLATFORMS INC,700,Meta cuts 700 jobs as it dangles up to $921 million for top executives in AI push,layoff
3/27/26,META PLATFORMS INC,$10 billion,Meta boosts Texas AI data centre investment to $10 billion,investment
3/28/26,META PLATFORMS INC,$2 Billion,Meta: $2 Billion Agreement To Fund Energy Infrastructure For Louisiana AI Data Center,investment
3/19/26,MICRON TECHNOLOGY INC,,Micron tech plans heavy spending on AI demand,investment
3/9/26,MICROSOFT CORP,,Microsoft unveils Copilot Cowork agents built on Anthropic's AI and E7 AI product suite as it seeks to calm investor concerns about AI eating SaaS,investment
3/12/26,MICROSOFT CORP,,Microsoft Plans to Train 3 Million Africans on AI This Year as It Competes With China's DeepSeek,investment
3/31/26,MICROSOFT CORP,$1B,Microsoft to invest $1B in Thailand AI push,investment
3/5/26,MORGAN STANLEY,"2,500","Morgan Stanley quietly lays off 2,500 employees - but this time, AI isn't the reason",layoff
3/11/26,NETFLIX INC,as much as $600 Million,Netflix to Pay as Much as $600 Million for Ben Affleck's AI Firm,investment
3/4/26,NEWS CORP,$150 million,News Corp inks $150 million deal with Meta for AI training,investment
3/2/26,NVIDIA CORP,$4B,Nvidia invests $4B in Lumentum and Coherent to accelerate silicon photonics for AI infrastructure,investment
3/5/26,NVIDIA CORP,$100B,Nvidia CEO Jensen Huang Says $100B OpenAI Investment Unlikely as AI Demand Surges,investment
3/11/26,NVIDIA CORP,,"Nvidia invests in Mira Murati's Thinking Machines Lab, to supply powerful AI chips",investment
3/11/26,NVIDIA CORP,$2 Billion,Nvidia Pumps $2 Billion Into Nebius To Power Hyperscale AI Cloud,investment
3/11/26,NVIDIA CORP,$26 Billion,"Nvidia Will Spend $26 Billion to Build Open-Weight AI Models, Filings Show",investment
3/12/26,NVIDIA CORP,$26B,Nvidia confirms building AI models that compete with its own biggest customers - and it's spending $26B to do it,investment
3/24/26,NVIDIA CORP,$250 million,"Nvidia, Accel and HCLTech in talks to invest in AI startup Sarvam's $250 million round at $1.5 billion valuation",investment
3/31/26,NVIDIA CORP,$2 billion,"Nvidia invests $2 billion in Marvell, launches AI partnership",investment
3/31/26,NVIDIA CORP,about $100m,Nvidia invests about $100m in Israel AI co Decart,investment
3/5/26,ORACLE CORP,"30,000","Oracle layoffs 2026: The company to let go 30,000 employees to manage AI data centre spending",layoff
3/10/26,PINEAPPLE FINANCIAL INC,,Pineapple Financial Announces Operational Transformation Strategy and AI-Empowered Sales Expansion,investment
3/4/26,PINTEREST INC,$1B,Pinterest's AI Future Attracts $1B Investment,investment
3/1/26,PUBLIC STORAGE,,Public Storage and Welltower Announce Strategic Data Science Partnership to Advance Application of AI in Real Estate Investing,investment
3/11/26,QUALCOMM INC,$150 million,Qualcomm's new $150 million fund will boost Indian AI startups,investment
3/30/26,SAGTEC GLOBAL LTD,,"Sagtec Global (NASDAQ: SAGT) to Launch Sovereign AI Data Center Powered by NVIDIA GPU Architecture; Infrastructure Pivot to Support Millions of Daily F&B Retail Ordering, Retail and Fintech Transactions",investment
3/20/26,SEI INVESTMENTS CO,,SEI Investments (SEIC) Partners With IBM to Accelerate Enterprise Transformation Through Agentic AI,investment
3/18/26,SHARKNINJA INC,$1 million,SharkNinja is paying employees $1 million to experiment with AI ,investment
3/2/26,SK TELECOM CO LTD,,SKT pledges multitrillion-won investment for AI overhaul,investment
3/19/26,SNOWFLAKE INC,,Snowflake invests in Bedrock Data to strengthen agentic AI system governance,investment
3/12/26,SUN LIFE FINANCIAL INC,,Snowflake invests in Bedrock Data to strengthen agentic AI system governance,investment
3/3/26,TARGET CORP,$2 billion,"Target to invest $2 billion in AI, stores, staffing as it seeks to reverse slump",investment
3/16/26,TERAWULF INC,$500 million,TeraWulf secures $500 million loan for Kentucky AI/HPC data center,investment
3/16/26,TESLA INC,,Tesla's stock rises as investors embrace ambitious foray into AI-chip making,investment
3/29/26,TEXAS INSTRUMENTS INC,,TI's New 800V AI Data Center Power Platform Might Change The Case For Investing In Texas Instruments (TXN),investment
3/10/26,TOYOTA MOTOR CORP,$1bn,"Toyota Group, Nvidia invest $1bn in former Meta AI scientist's startup",investment
3/12/26,TURBO ENERGY SA,$3.25 Million,Turbo Energy Raises $3.25 Million To Scale AI-Driven Solar Storage Solutions,investment
3/24/26,UNITEDHEALTH GROUP INC,,UnitedHealth (UNH) Expands AI Investments to Boost Efficiency,investment
3/11/26,VEEVA SYSTEMS INC,$100 Million,Veeva Systems: $100 Million Acquisition Of Ostro To Expand AI-Powered Brand Engagement In Life Sciences,investment
3/3/26,VERITIV CORP,,Vertiv Holdings Co (VRT) Is Up 5.0% After New AI Platform Launch And $2.1 Billion Bond Raise,investment
3/11/26,VNET GROUP INC,,Market Chatter: VNET Considers Dollar Bond to Fund AI Expansion,investment
3/5/26,WALMART INC,,Walmart Offers Free AI Training to 1.6 Million Employees. It's a Genius Move,investment
3/17/26,YY GROUP HOLDING LTD,,"YY Group Announces Strategic Investment in Arros AI, an NVIDIA Inception Program Member",investment
3/26/26,ZILLOW GROUP INC,,"Zillow Group Unveils ""AI Mode"" at Investor Summit, Expands AI Tools Across Home Buying and Rentals",investment
